"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"1","5","2","4","3","2","2","4","3","5","3","3","4","3","3","3","3","3","3","4","2","4","3","4","3","4","3","4","3","3","3","2","3","3","3","3","3","3","3","3","3","2","4","2","4","2","3","3","4","4","20578","3795","8886","5727","2425","3671","4903","3446","714","5129","3928","3359","4955","60513","24127","4224","2097","40754","4456","4018","34729","3211","2411","2508","6182","2578","19371","3837","3847","4415","6607","4408","17205","3486","2562","9356","2054","472","1843","6233","800","5416","3359","3572","1755","2696","4541","7189","3909","2114","2017-04-18 07:44:37","1366","768","31","386","13","114","CA","44.0","-79.4667"
"2","5","3","5","1","1","3","5","2","5","2","3","3","4","1","1","1","1","2","3","3","3","1","3","2","2","2","3","2","3","3","1","5","3","2","2","3","2","3","4","4","1","4","2","3","4","3","3","5","4","10342","4185","3481","6993","3717","5008","6882","6078","6312","3868","6719","10935","7717","8997","4998","3492","7217","4143","5703","8806","12645","3552","3483","7320","9408","7931","5558","8959","5905","5752","9316","6639","4428","3768","4551","11759","5276","4745","4295","5385","6198","8194","4235","6882","3676","3918","4053","5265","4817","5212","2017-04-18 07:44:42","1366","768","15","310","22","114","CA","44.0","-79.4667"
"3","1","4","2","4","1","4","4","2","3","5","3","5","3","4","4","5","3","4","3","1","5","4","5","2","4","1","5","5","4","4","2","4","3","2","3","4","2","5","4","3","3","4","3","4","2","4","3","4","5","27099","5203","5714","3642","2116","4484","2542","8388","5016","1693","2885","4678","2004","7915","2900","36455","5499","2179","2301","1880","5015","2634","3640","3384","4853","3630","5974","2251","2282","5868","4118","5539","2634","1266","2115","3654","28047","2664","1309","2287","14838","6558","2123","3355","2784","5078","1889","2601","3031","1451","2017-04-18 07:44:50","1366","768","3","273","15","114","CA","44.0","-79.4667"
"1","5","3","5","3","5","3","5","1","5","5","1","5","1","5","5","5","5","5","5","3","3","3","3","3","0","3","5","1","5","5","1","1","5","5","1","5","1","5","5","1","3","3","3","5","3","3","1","5","5","33761","3924","6406","2284","5706","3408","5362","2354","4974","2858","3830","5956","4978","21384","1546","3438","2440","2426","5169","3452","15989","10312","1826","4160","3618","0","5886","2300","1963","3053","5650","6852","4066","2394","2598","6066","1586","3390","5344","2323","3210","11840","4928","7378","1310","3554","3438","2260","2786","5564","2017-04-18 07:45:00","1920","1080","35","263","12","1","US","38.0","-97.0"
"4","2","3","2","4","2","5","4","3","2","5","2","5","3","3","3","3","3","3","2","2","4","2","4","1","5","1","4","4","5","2","5","5","3","2","5","2","5","3","5","3","1","5","1","5","1","5","4","4","5","1123","4020","4912","6703","1533","2991","3292","9409","5250","3523","1451","4950","2068","3817","2655","1995","2246","2319","1324","2429","7260","3744","1704","2662","5835","4291","3263","1390","3318","3933","3785","5466","2832","2637","3229","3493","2538","4504","2943","5368","5299","2858","1884","3535","1526","4369","2231","2767","7128","1781","2017-04-18 07:45:04","414","736","3","177","5","3","US","38.0","-97.0"
"1","5","2","4","2","4","2","4","1","4","4","3","5","3","3","1","2","2","1","3","1","4","1","5","3","5","2","5","5","5","3","5","5","3","3","2","3","2","2","5","2","3","3","3","4","4","2","2","5","2","8026","4634","6075","2860","3918","3073","3929","5802","3777","4604","7554","3465","1974","3686","25426","4184","4301","10900","3042","4200","9570","4321","3837","3053","10174","2820","6265","4835","2931","2014","6654","5128","2607","5591","8390","4367","4100","11960","2086","3868","5504","4371","5753","18064","11401","3273","2276","6828","8489","1531","2017-04-18 07:45:14","1366","768","6","288","20","5","FR","48.86","2.35"
"3","1","4","2","3","1","5","3","5","3","2","5","2","1","1","2","1","1","2","1","1","3","2","3","1","3","1","3","5","3","4","5","5","5","3","4","2","1","4","5","3","1","5","1","5","1","5","2","1","5","9719","2069","3074","4199","3074","5275","3635","3256","3758","6953","2261","3125","2331","3164","4672","2281","2803","1890","7917","1648","3034","2934","2703","2592","4542","1959","3406","4843","7827","3939","2019","4210","2471","3497","2521","5204","3657","12477","9194","2743","2572","2944","2261","13901","2150","2654","2964","4340","2783","1628","2017-04-18 07:45:57","1366","768","5","202","17","114","CA","44.0","-79.4667"
"3","5","4","3","2","1","2","3","3","5","4","3","5","1","3","2","5","2","5","1","2","5","5","3","1","3","2","5","4","5","4","1","4","2","2","1","5","1","4","3","2","2","5","1","4","1","5","1","4","5","8903","4926","3293","4756","4383","4289","6318","19021","12715","3225","8385","3182","2017","40887","4220","2868","3253","4328","1502","10178","4592","3398","2192","13040","3575","5940","12939","4349","6114","3012","4682","3416","4118","5059","3651","3609","2047","7028","4875","6002","3438","8399","4046","3305","2412","4957","1653","17943","4480","10332","2017-04-18 07:46:09","1366","768","7","318","14","114","CA","44.0","-79.4667"
"4","3","5","2","4","2","3","2","3","2","2","5","2","1","2","0","2","1","2","1","1","5","1","5","1","5","1","4","5","5","4","2","4","1","3","2","3","2","3","3","4","3","3","2","3","2","3","3","4","3","7131","5175","2678","2138","2452","3060","11284","18529","7853","1597","3252","3432","2588","6165","5412","0","17168","3465","1238","5816","3869","2700","1732","2554","6818","2340","4354","8607","1811","2441","9450","9630","3375","3003","2531","7222","5625","6829","5377","7021","2351","7042","4196","7088","2317","3443","10316","3476","3758","3005","2017-04-18 07:47:32","2048","1152","39","258","16","1","AU","-27.0","133.0"
"1","5","5","5","2","4","1","4","2","5","1","5","3","3","1","1","1","1","2","1","1","5","3","4","3","5","4","3","5","4","5","1","4","3","3","1","4","2","3","5","4","1","4","1","4","1","5","4","4","5","7934","3624","11860","3797","6453","5385","3047","4868","10043","5412","3748","7370","17564","3845","2890","5873","2608","3488","4470","3551","14450","6649","4641","4348","11025","3049","6823","5583","5103","9091","3248","6073","3011","4162","5951","4839","2624","4323","3140","6010","3538","4869","4946","4102","3498","3694","3295","3315","4207","8577","2017-04-18 07:48:02","360","640","16","278","9","1","US","42.5792","-84.4436"
"4","2","2","2","3","1","4","4","2","4","5","1","5","3","4","5","4","4","4","3","1","5","1","5","1","5","1","5","4","5","2","4","4","3","1","4","3","3","2","4","5","1","4","2","5","1","5","4","5","5","9491","6739","5238","7086","7521","7328","5913","68928","86210","5166","3454","4072","3417","10879","6320","3943","26950","1400","4095","5333","6033","5626","4184","7247","8564","4674","4834","9309","27108","5733","5933","4019","8051","4177","7641","8642","7534","7330","7087","5299","3639","4488","9949","6492","4390","3922","17479","3617","7066","3354","2017-04-18 07:48:30","414","736","5","496","8","1","US","26.3797","-80.1707"
"2","4","2","5","2","2","1","4","2","5","1","5","2","3","2","2","1","1","2","2","4","3","2","2","3","2","3","3","2","3","4","4","5","2","2","2","4","3","4","5","4","2","4","2","4","1","4","4","4","4","6544","1778","1815","4187","1914","3443","1347","1918","1706","2167","1713","2851","1666","2760","1461","1450","2531","2019","1443","1797","3862","7332","2226","4978","6005","1181","4712","4812","1699","4070","2919","3889","7825","1317","1259","2217","3761","5961","5833","3345","2318","3991","2201","5169","1884","4205","1980","3093","1791","1281","2017-04-18 07:48:47","1366","768","7","201","12","1","US","38.0","-97.0"
"3","1","5","1","5","1","3","2","5","1","2","4","3","2","3","2","1","1","3","2","1","4","1","5","1","5","2","5","5","5","2","5","2","1","1","4","1","1","2","2","3","1","5","1","3","1","4","1","3","3","2983","3200","2160","2936","2264","3952","2888","2897","2888","3040","4848","1888","2056","12080","1840","3760","2496","1512","1984","1720","20092","2272","2800","2864","2304","2368","3544","3927","1784","3552","4136","4688","3008","3432","3512","6360","4967","5048","2072","2656","3216","2792","1656","4264","1752","3312","3600","2448","2296","1256","2017-04-18 07:49:14","1920","1200","7","176","12","1","CH","47.0","8.0"
"0","4","2","4","4","2","3","4","2","4","5","2","5","1","4","4","4","4","4","5","3","5","1","5","1","4","1","2","5","3","4","5","4","4","4","2","4","2","4","3","4","1","4","2","3","2","4","3","5","4","0","15712","6191","1466","12875","9327","8088","4595","4455","5047","3676","3316","5713","4132","2168","3392","21760","9405","1555","1541","13905","3763","4486","9175","1749","22352","8008","3846","11433","5542","3784","6499","4743","30854","5320","13004","2298","14377","8761","10706","4334","9744","7046","3246","4787","12180","5689","5581","6777","6220","2017-04-18 07:50:04","1366","768","1671","391","20","1","US","36.3549","-79.6645"
"2","3","3","3","3","3","4","3","4","4","1","3","2","3","1","2","5","5","2","2","5","2","4","5","3","4","3","4","5","4","3","1","4","2","3","1","4","2","2","5","4","2","4","3","5","2","5","2","5","4","6139","10990","1872","1827","1391","4162","5464","3006","2560","3012","4367","3870","2638","3397","2376","1791","5134","1923","2689","1720","1722","1196","3076","1702","3525","2974","8819","4299","3199","2574","1512","3294","4687","4816","5804","5820","3064","1692","1344","4097","1835","3368","2841","2587","1419","2188","2032","6885","2450","1119","2017-04-18 07:50:17","1440","900","3","167","17","5","US","40.6501","-73.9496"
"2","4","4","4","4","3","2","4","4","4","4","2","4","1","3","2","2","2","4","0","3","4","2","4","2","2","4","4","2","4","4","1","4","1","4","1","4","2","4","3","3","2","4","1","4","2","4","3","4","4","4979","4439","3568","1633","2224","5328","2385","1428","1953","2025","2961","8329","984","1510","4000","2358","2247","1601","2004","0","5223","1889","3088","1641","5143","1151","8399","1593","3798","1792","5447","2767","2287","3224","2912","2840","1971","1731","4386","4148","3031","3903","1031","2265","6360","3521","1981","2799","2242","2331","2017-04-18 07:51:55","1920","1080","6","152","9","1","GB","56.5","-2.9667"
"1","5","1","5","2","5","4","3","3","5","5","1","5","1","5","3","3","4","5","5","2","5","2","4","2","4","1","2","4","3","3","1","4","5","5","2","5","2","5","3","3","1","4","5","4","1","4","4","5","4","8375","8739","3752","4168","4046","2731","10382","4234","10177","2733","13284","4217","5491","4249","3407","4632","6414","5381","2232","2940","12799","998","6248","3249","3702","3287","11448","5334","800","3481","4065","5633","3536","4033","7984","10032","918","22403","7234","31502","1998","5951","1176","5255","3178","4721","5034","3344","3400","4146","2017-04-18 07:54:16","375","667","14","301","22","13","US","38.0","-97.0"
"3","1","4","2","4","1","4","3","3","2","3","3","3","3","3","3","2","2","2","2","1","5","1","4","2","4","1","4","5","4","4","4","3","2","4","2","4","4","2","2","4","2","5","3","4","2","0","2","4","3","8654","4389","5217","3067","7676","2779","3616","5727","3547","4980","7152","11022","5619","6871","6444","3525","2823","2441","3449","1887","19675","3114","4828","2614","1010","6781","3535","5297","2998","2416","5378","5014","4425","4689","11897","7036","2392","4530","7327","3540","5131","3601","3210","3186","4088","3490","0","4503","3149","2650","2017-04-18 07:56:43","320","480","12","243","15","1","GB","51.5","-0.13"
"3","3","4","3","3","1","1","3","2","4","4","3","4","3","5","5","5","3","5","3","1","4","1","5","1","4","3","4","5","4","4","2","5","3","3","2","5","2","3","4","5","1","5","2","5","1","5","5","5","5","12492","5835","3527","2333","3661","4345","7322","4732","1521","16691","7756","4112","77158","901","3560","6185","5466","8158","15330","4714","5309","5382","2559","9285","76086","6201","5759","5399","12587","17333","42307","5650","5503","16968","13043","5133","4605","38647","6168","11819","5232","3326","2106","17720","3178","6686","5934","10046","9303","1990","2017-04-18 07:57:00","1920","1080","3","563","22","1","US","26.1223","-80.1434"
"1","5","2","4","1","4","1","4","1","5","2","4","3","2","2","2","3","2","2","3","2","3","1","5","2","4","3","4","4","4","3","4","3","4","1","4","3","4","4","3","4","1","4","1","3","1","4","4","5","3","3536","2839","2578","1096","3543","2360","3456","912","2152","1706","2352","1264","3360","2023","1791","1705","1817","3040","2057","1384","1784","2713","1574","3832","1031","1520","2383","4896","2120","936","2352","5111","1888","4209","3025","2472","2040","2120","2272","5712","1472","2992","2863","5928","1952","3623","2399","2303","2965","2991","2017-04-18 07:57:02","1920","1080","2","129","7","3","US","40.8207","-74.2938"
"3","1","4","1","5","1","4","4","4","4","4","3","4","3","3","4","4","4","3","1","1","5","1","5","2","5","1","4","4","5","5","1","5","1","3","1","5","3","5","5","3","3","2","1","3","3","3","1","4","2","9360","3908","3384","2643","2917","1829","4384","4904","2333","1818","2450","2214","2488","1834","1647","2702","3633","4502","5096","2172","8338","2102","10413","2167","3423","1940","3753","3858","3858","2567","8560","4696","1539","1902","7529","6782","1734","5339","1841","4008","3552","4121","3580","3019","3007","4737","3974","4485","5567","3044","2017-04-18 07:58:04","1280","800","5","194","11","3","US","38.8933","-77.0146"
"4","2","5","2","4","1","4","2","5","2","2","4","2","2","2","1","2","2","3","1","5","4","1","5","1","5","2","4","4","4","5","1","5","1","4","2","4","4","5","5","4","2","4","2","5","2","5","4","4","4","9584","2304","2768","4824","1392","4584","2736","2088","2304","2008","2287","2456","2968","1856","3856","2648","1504","1952","1360","1504","2599","2592","1976","2544","2368","1504","4040","2344","1864","2064","1617","4216","2384","1920","1936","2600","1864","1856","1752","1528","3441","1752","2120","4880","840","3976","2648","2640","1488","1592","2017-04-18 07:58:26","1920","1080","2","129","8","1","US","29.7633","-95.3633"
"3","4","4","3","3","3","3","3","3","3","3","4","3","3","2","2","2","3","2","2","3","3","3","3","4","3","3","4","2","3","4","3","4","2","2","4","3","3","4","4","3","2","3","3","3","3","3","3","3","3","7586","4751","3025","3811","4023","3523","7529","1662","1479","5533","1727","2342","2968","2266","1958","3611","3035","1941","5926","5302","7937","3274","2054","2323","6231","8296","2382","4418","2363","1912","1806","3091","2985","3158","3295","3553","3506","2805","5187","6618","2036","8688","2035","7421","1949","4294","2641","2324","2911","2921","2017-04-18 08:01:58","1366","768","12","189","14","12","US","33.7454","-117.892"
"5","1","4","2","4","2","4","2","4","3","4","2","4","4","5","2","2","2","4","2","2","5","2","4","2","1","2","4","2","4","2","2","5","2","2","5","4","3","4","4","5","1","5","2","5","2","4","4","5","5","10022","1447","1513","2533","1866","1304","1430","4695","5047","4473","2176","2591","1597","2601","2987","1422","3914","4106","2970","1510","983","1073","769","4536","1634","1649","1105","6735","2416","1182","2436","4422","1825","1434","1305","1863","2310","652","2617","7977","1633","3697","1617","2496","1057","8201","2309","1346","3368","3313","2017-04-18 08:02:46","414","736","5","140","7","1","US","37.3721","-121.8643"
"1","4","3","3","2","3","1","3","5","4","1","5","2","5","3","1","1","1","2","1","3","4","1","4","2","2","2","3","5","4","4","1","4","1","3","1","4","3","4","4","5","1","3","1","4","3","5","5","4","3","5902","5326","1282","4142","4814","1703","2721","3548","2204","3496","2605","2834","3008","2624","5101","2353","2892","1799","4170","1650","3361","7280","1262","3695","7407","2304","6230","2327","1618","1908","1182","1494","2176","1858","2347","4080","1940","1866","1680","1900","1304","5364","1762","6816","2736","2549","1852","3103","1602","1940","2017-04-18 08:08:47","1920","1200","74184","153","10","1","FR","48.4137","3.2385"
"1","1","2","2","3","3","2","4","2","4","4","3","4","4","3","4","2","3","4","3","2","4","1","4","2","2","2","4","4","3","1","5","3","4","3","4","2","4","1","3","5","2","4","1","3","2","3","4","4","3","7549","4314","3882","5081","2927","4476","3920","2891","6041","2448","6491","4100","3874","2154","4458","3396","3992","5196","2171","4017","12386","8780","3435","7397","4070","3048","3928","4058","1738","3208","7534","3845","3084","2351","8078","3239","1811","2591","3938","5632","3385","5762","2170","2816","3124","3224","2883","4082","3618","1345","2017-04-18 08:11:06","1440","900","74","212","10","1","FR","48.86","2.35"
